70746	70746	0	4	3
70747	70747	0	1	1
70748	70748	0	3	3
70749	70749	0	4	4
70750	70750	0	2	2
70751	70751	0	1	1
70752	70752	0	14	13
70753	70753	0	1	1
70754	70754	0	2	2
70755	70755	0	1	1
70756	70756	0	1	1
70757	70757	0	1	1
70758	70758	0	2	2
70759	70759	0	1	1
70760	70760	0	2	2
70761	70761	0	3	2
70762	70762	0	4	4
70763	70763	0	5	5
70764	70764	0	1	1
70765	70765	0	8	8
70766	70766	0	1	1
70767	70767	0	1	1
70768	70768	0	1	1
70769	70769	0	1	1
70770	70770	0	1	1
70771	70771	0	6	5
70772	70772	0	1	1
70773	70773	0	1	1
70774	70774	0	4	3
70775	70775	0	1	1
70776	70776	0	30	30
70777	70777	0	1	1
70778	70778	0	1	1
70779	70779	0	1	1
70780	70780	0	1	1
70781	70781	0	4	4
70782	70782	0	1	1
70783	70783	0	4	3
70784	70784	0	1	1
70785	70785	0	2	2
70786	70786	0	13	11
70787	70787	0	2	2
70788	70788	0	2	2
70789	70789	0	2	2
70790	70790	0	122	115
70791	70791	0	1	1
70792	70792	0	1	1
70793	70793	0	4	2
70794	70794	0	1	1
70795	70795	0	1	1
70796	70796	0	3	3
70797	70797	0	1	1
70798	70798	0	4	2
70799	70799	0	11	8
70800	70800	0	5	3
70801	70801	0	2	2
70802	70802	0	1	1
70803	70803	0	28	20
70804	70804	0	2	1
70805	70805	0	1	1
70806	70806	0	2	2
70807	70807	0	1	1
70808	70808	0	5	3
70809	70809	0	1	1
70810	70810	0	82	73
70811	70811	0	1	1
70812	70812	0	1	1
70813	70813	0	3	3
70814	70814	0	9	9
70815	70815	0	13	12
70816	70816	0	3	3
70817	70817	0	46	43
70818	70818	0	1	1
70819	70819	0	4	2
70820	70820	0	256	233
70821	70821	0	6	6
70822	70822	0	1	1
70823	70823	0	8	8
70824	70824	0	4	4
70825	70825	0	11	7
70826	70826	0	1	1
70827	70827	0	2	2
70828	70828	0	1	1
70829	70829	0	10	10
70830	70830	0	1	1
70831	70831	0	1	1
70832	70832	0	1	1
70833	70833	0	1	1
70834	70834	0	1	1
70835	70835	0	112	106
70836	70836	0	16	12
70837	70837	0	1	1
70838	70838	0	1	1
70839	70839	0	1	1
70840	70840	0	3	3
70841	70841	0	14	14
70842	70842	0	1	1
70843	70843	0	4	3
70844	70844	0	1	1
70845	70845	0	3	3
70846	70846	0	1	1
70847	70847	0	1	1
70848	70848	0	1	1
70849	70849	0	3	3
70850	70850	0	2	1
70851	70851	0	10	9
70852	70852	0	61	57
70853	70853	0	3	3
70854	70854	0	1	1
70855	70855	0	1	1
70856	70856	0	5	5
70857	70857	0	1	1
70858	70858	0	1	1
70859	70859	0	4	4
70860	70860	0	7	7
70861	70861	0	1	1
70862	70862	0	3	3
70863	70863	0	1	1
70864	70864	0	2	2
70865	70865	0	2	2
70866	70866	0	3	3
70867	70867	0	1	1
70868	70868	0	1	1
70869	70869	0	1	1
70870	70870	0	10	10
70871	70871	0	1	1
70872	70872	0	1	1
70873	70873	0	1	1
70874	70874	0	5	5
70875	70875	0	2	2
70876	70876	0	2	1
70877	70877	0	1	1
70878	70878	0	1	1
70879	70879	0	1	1
70880	70880	0	1	1
70881	70881	0	1	1
70882	70882	0	1	1
70883	70883	0	1	1
70884	70884	0	1	1
70885	70885	0	1	1
70886	70886	0	5	5
70887	70887	0	1	1
70888	70888	0	2	1
70889	70889	0	1	1
70890	70890	0	1	1
70891	70891	0	1	1
70892	70892	0	1	1
70893	70893	0	1	1
70894	70894	0	1	1
70895	70895	0	1	1
70896	70896	0	4	4
70897	70897	0	1	1
70898	70898	0	1	1
70899	70899	0	3	3
70900	70900	0	1	1
70901	70901	0	6	6
70902	70902	0	1	1
70903	70903	0	2	2
70904	70904	0	4	2
70905	70905	0	6	6
70906	70906	0	1	1
70907	70907	0	1	1
70908	70908	0	1	1
70909	70909	0	1	1
70910	70910	0	1	1
70911	70911	0	1	1
70912	70912	0	1	1
70913	70913	0	16	16
70914	70914	0	1	1
70915	70915	0	1	1
70916	70916	0	1	1
70917	70917	0	1	1
70918	70918	0	1	1
70919	70919	0	1	1
70920	70920	0	1	1
70921	70921	0	3	3
70922	70922	0	12	12
70923	70923	0	2	2
70924	70924	0	3	3
70925	70925	0	5	5
70926	70926	0	1	1
70927	70927	0	3	1
70928	70928	1	3	3
70929	70929	0	1	1
70930	70930	0	3	3
70931	70931	0	5	5
70932	70932	0	1	1
70933	70933	0	1	1
70934	70934	0	1	1
70935	70935	0	3	3
70936	70936	0	9	8
70937	70937	0	1	1
70938	70938	0	1	1
70939	70939	0	1	1
70940	70940	0	1	1
70941	70941	0	1	1
70942	70942	0	1	1
70943	70943	0	68	67
70944	70944	0	1	1
70945	70945	0	1	1
70946	70946	0	1	1
70947	70947	0	1	1
70948	70948	0	1	1
70949	70949	0	3	2
70950	70950	0	1	1
70951	70951	0	1	1
70952	70952	0	1	1
70953	70953	0	3	3
70954	70954	0	4	4
70955	70955	0	2	2
70956	70956	0	4	4
70957	70957	0	2	2
70958	70958	0	1	1
70959	70959	0	1	1
70960	70960	0	1	1
70961	70961	0	1	1
70962	70962	0	23	22
70963	70963	0	1	1
70964	70964	0	1	1
70965	70965	0	1	1
70966	70966	0	7	7
70967	70967	0	1	1
70968	70968	0	1	1
70969	70969	0	1	1
70970	70970	0	1	1
70971	70971	0	1	1
70972	70972	0	1	1
70973	70973	0	1	1
70974	70974	0	1	1
70975	70975	0	3	1
70976	70976	0	3	3
70977	70977	0	2	2
70978	70978	0	3	3
70979	70979	0	1	1
70980	70980	0	1	1
70981	70981	0	1	1
70982	70982	0	3	3
70983	70983	0	2	2
70984	70984	0	30	28
70985	70985	0	1	1
70986	70986	0	1	1
70987	70987	0	3	3
70988	70988	0	1	1
70989	70989	0	1	1
70990	70990	0	4	4
70991	70991	0	2	2
70992	70992	0	1	1
70993	70993	0	1	1
70994	70994	0	1	1
70995	70995	0	5	5
70996	70996	0	2	2
70997	70997	0	1	1
70998	70998	0	2	2
70999	70999	0	1	1
71000	71000	0	67	62
71001	71001	0	1	1
71002	71002	0	9	8
71003	71003	0	1	1
71004	71004	0	4	4
71005	71005	0	1	1
71006	71006	0	1	1
71007	71007	0	109	97
71008	71008	0	5	5
71009	71009	0	4	4
71010	71010	0	1	1
71011	71011	0	5	5
71012	71012	0	32	23
71013	71013	0	2	1
71014	71014	0	51	50
71015	71015	0	1	1
71016	71016	0	15	14
71017	71017	0	1	1
71018	71018	0	2	1
71019	71019	0	1	1
71020	71020	0	4	4
71021	71021	0	1	1
71022	71022	0	1	1
71023	71023	0	1	1
71024	71024	0	23	22
71025	71025	0	1	1
71026	71026	0	1	1
71027	71027	0	1	1
71028	71028	0	3	2
71029	71029	0	1	1
71030	71030	0	1	1
71031	71031	0	6	6
71032	71032	0	1	1
71033	71033	0	1	1
71034	71034	0	1	1
71035	71035	0	1	1
71036	71036	0	1	1
71037	71037	0	22	17
71038	71038	0	1	1
71039	71039	0	2	2
71040	71040	0	9	6
71041	71041	0	2	2
71042	71042	0	1	1
71043	71043	0	1	1
71044	71044	0	1	1
71045	71045	0	1	1
71046	71046	0	1	1
71047	71047	0	1	1
71048	71048	0	2	2
71049	71049	0	1	1
71050	71050	0	1	1
71051	71051	0	6	6
71052	71052	0	1	1
71053	71053	0	16	7
71054	71054	0	1	1
71055	71055	0	1	1
71056	71056	0	123	101
71057	71057	0	1	1
71058	71058	0	2	2
71059	71059	0	1	1
71060	71060	0	1	1
71061	71061	0	1	1
71062	71062	0	1	1
71063	71063	0	1	1
71064	71064	0	14	14
71065	71065	0	1	1
71066	71066	0	1	1
71067	71067	0	1	1
71068	71068	0	3	3
71069	71069	0	3	3
71070	71070	0	1	1
71071	71071	0	12	12
71072	71072	0	128	116
71073	71073	0	1	1
71074	71074	0	4	4
71075	71075	0	50	44
71076	71076	0	1	1
71077	71077	0	34	24
71078	71078	0	1	1
71079	71079	0	1	1
71080	71080	0	2	1
71081	71081	0	132	115
71082	71082	0	18	17
71083	71083	0	33	25
71084	71084	0	1	1
71085	71085	0	2	2
71086	71086	0	1	1
71087	71087	0	1	1
71088	71088	0	1	1
71089	71089	0	3	3
71090	71090	0	2	2
71091	71091	0	1	1
71092	71092	0	5	5
71093	71093	0	1	1
71094	71094	0	1	1
71095	71095	0	1	1
71096	71096	0	2	2
71097	71097	0	1	1
71098	71098	0	1	1
71099	71099	0	5	4
71100	71100	0	2	2
71101	71101	0	16	16
71102	71102	0	2	2
71103	71103	0	1	1
71104	71104	0	5	4
71105	71105	0	2	2
71106	71106	0	1	1
71107	71107	0	1	1
71108	71108	0	2	2
71109	71109	0	1	1
71110	71110	0	1	1
71111	71111	0	1	1
71112	71112	0	1	1
71113	71113	0	1	1
71114	71114	0	1	1
71115	71115	0	3	3
71116	71116	0	1	1
71117	71117	0	2	1
71118	71118	0	11	9
71119	71119	0	4	4
71120	71120	0	1	1
71121	71121	0	1	1
71122	71122	0	2	2
71123	71123	0	1	1
71124	71124	0	27	23
71125	71125	0	1	1
71126	71126	0	2	2
71127	71127	0	3	2
71128	71128	0	1	1
71129	71129	0	15	14
71130	71130	0	1	1
71131	71131	0	1	1
71132	71132	0	5	5
71133	71133	0	2	2
71134	71134	0	72	67
71135	71135	0	1	1
71136	71136	0	1	1
71137	71137	0	2	2
71138	71138	0	1	1
71139	71139	0	1	1
71140	71140	0	3	3
71141	71141	0	1	1
71142	71142	0	4	3
71143	71143	0	12	11
71144	71144	0	1	1
71145	71145	0	2	1
71146	71146	0	2	1
71147	71147	0	1	1
71148	71148	0	5	4
71149	71149	0	5	5
71150	71150	0	2	1
71151	71151	0	1	1
71152	71152	0	1	1
71153	71153	0	1	1
71154	71154	0	1	1
71155	71155	0	1	1
71156	71156	0	2	1
71157	71157	0	4	4
71158	71158	0	1	1
71159	71159	0	14	11
71160	71160	0	6	6
71161	71161	0	61	53
71162	71162	0	8	8
71163	71163	0	9	9
71164	71164	0	3	2
71165	71165	0	1	1
71166	71166	0	4	4
71167	71167	0	1	1
71168	71168	0	1	1
71169	71169	0	2	2
71170	71170	0	4	4
71171	71171	0	4	3
71172	71172	0	3	2
71173	71173	0	1	1
71174	71174	0	1	1
71175	71175	0	3	2
71176	71176	0	1	1
71177	71177	0	1	1
71178	71178	0	1	1
71179	71179	0	1	1
71180	71180	0	1	1
71181	71181	0	1	1
71182	71182	0	1	1
71183	71183	0	1	1
71184	71184	0	3	2
71185	71185	0	1	1
71186	71186	0	1	1
71187	71187	0	1	1
71188	71188	0	1	1
71189	71189	0	1	1
71190	71190	0	1	1
71191	71191	0	411	385
71192	71192	0	2	2
71193	71193	0	1	1
71194	71194	0	1	1
71195	71195	0	1	1
71196	71196	0	10	10
71197	71197	0	7	6
71198	71198	0	1	1
71199	71199	0	6	5
71200	71200	0	7	2
71201	71201	0	1	1
71202	71202	0	2	2
71203	71203	0	1	1
71204	71204	0	1	1
71205	71205	0	1	1
71206	71206	0	4	4
71207	71207	0	1	1
71208	71208	0	1	1
71209	71209	0	1	1
71210	71210	0	3	3
71211	71211	0	2	2
71212	71212	0	5	5
71213	71213	0	1	1
71214	71214	0	15	15
71215	71215	0	4	3
71216	71216	0	7	7
71217	71217	0	1	1
71218	71218	0	51	48
71219	71219	0	1	1
71220	71220	0	1	1
71221	71221	0	2	2
71222	71222	0	3	3
71223	71223	0	1	1
71224	71224	0	4	3
71225	71225	0	2	2
71226	71226	0	12	11
71227	71227	0	3	1
71228	71228	0	1	1
71229	71229	0	2	2
71230	71230	0	2	2
71231	71231	0	1	1
71232	71232	0	1	1
71233	71233	0	7	6
71234	71234	0	1	1
71235	71235	0	74	69
71236	71236	0	1	1
71237	71237	0	1	1
71238	71238	0	3	2
71239	71239	0	1	1
71240	71240	0	2	2
71241	71241	0	1	1
71242	71242	0	1	1
71243	71243	0	1	1
71244	71244	0	1	1
71245	71245	0	6	6
71246	71246	0	1	1
71247	71247	0	1	1
71248	71248	0	1	1
71249	71249	0	1	1
71250	71250	0	1	1
71251	71251	0	5	5
71252	71252	0	1	1
71253	71253	0	4	4
71254	71254	0	2	1
71255	71255	0	4	2
71256	71256	0	1	1
71257	71257	0	3	3
71258	71258	0	2	2
71259	71259	0	4	4
71260	71260	0	6	6
71261	71261	0	1	1
71262	71262	0	6	5
71263	71263	0	12	12
71264	71264	0	1	1
71265	71265	0	2	2
71266	71266	0	1	1
71267	71267	0	8	4
71268	71268	0	1	1
71269	71269	0	34	24
71270	71270	0	5	4
71271	71271	0	8	7
71272	71272	0	2	2
71273	71273	0	11	11
71274	71274	0	1	1
71275	71275	0	1	1
71276	71276	0	2	2
71277	71277	0	3	3
71278	71278	0	1	1
71279	71279	0	2	1
71280	71280	0	1	1
71281	71281	0	1	1
71282	71282	0	1	1
71283	71283	0	5	5
71284	71284	0	2	1
71285	71285	0	1	1
71286	71286	0	1	1
71287	71287	0	1	1
71288	71288	0	1	1
71289	71289	0	1	1
71290	71290	0	6	6
71291	71291	0	1	1
71292	71292	0	1	1
71293	71293	0	6	3
71294	71294	0	2	2
71295	71295	0	1	1
71296	71296	0	2	2
71297	71297	0	36	29
71298	71298	0	1	1
71299	71299	0	1	1
71300	71300	0	12	9
71301	71301	0	4	4
71302	71302	0	1	1
71303	71303	0	1	1
71304	71304	0	2	2
71305	71305	0	1	1
71306	71306	0	1	1
71307	71307	0	1	1
71308	71308	0	3	2
71309	71309	0	1	1
71310	71310	0	3	3
71311	71311	0	1	1
71312	71312	0	1	1
71313	71313	0	7	7
71314	71314	0	1	1
71315	71315	0	1	1
71316	71316	0	3	3
71317	71317	0	1	1
71318	71318	0	2	2
71319	71319	0	2	2
71320	71320	0	1	1
71321	71321	0	3	2
71322	71322	0	1	1
71323	71323	0	2	2
71324	71324	0	1	1
71325	71325	0	1	1
71326	71326	0	7	5
71327	71327	0	2	2
71328	71328	0	4	3
71329	71329	0	3	3
71330	71330	0	1	1
71331	71331	0	2	2
71332	71332	0	39	33
71333	71333	0	2	2
71334	71334	0	4	4
71335	71335	0	1	1
71336	71336	0	1	1
71337	71337	0	15	13
71338	71338	0	1	1
71339	71339	0	1	1
71340	71340	0	2	2
71341	71341	0	2	1
71342	71342	0	13	13
71343	71343	0	1	1
71344	71344	0	49	49
71345	71345	0	2	2
71346	71346	0	1	1
71347	71347	0	1	1
71348	71348	0	1	1
71349	71349	0	11	11
71350	71350	0	47	42
71351	71351	0	1	1
71352	71352	0	1	1
71353	71353	0	1	1
71354	71354	0	2	2
71355	71355	0	1	1
71356	71356	0	7	7
71357	71357	0	4	4
71358	71358	0	2	1
71359	71359	0	1	1
71360	71360	0	20	20
71361	71361	0	2	2
71362	71362	0	2	1
71363	71363	0	1	1
71364	71364	0	1	1
71365	71365	0	35	35
71366	71366	0	1	1
71367	71367	0	1	1
71368	71368	0	1	1
71369	71369	0	3	3
71370	71370	0	1	1
71371	71371	0	6	6
71372	71372	0	4	3
71373	71373	0	1	1
71374	71374	0	1	1
71375	71375	0	2	2
71376	71376	0	1	1
71377	71377	0	13	4
71378	71378	0	1	1
71379	71379	0	1	1
71380	71380	0	2	2
71381	71381	0	3	1
71382	71382	0	25	25
71383	71383	0	1	1
71384	71384	0	1	1
71385	71385	0	4	4
71386	71386	0	1	1
71387	71387	0	1	1
71388	71388	0	1	1
71389	71389	0	17	17
71390	71390	0	1	1
71391	71391	0	1	1
71392	71392	0	1	1
71393	71393	0	1	1
71394	71394	0	1	1
71395	71395	0	16	15
71396	71396	0	1	1
71397	71397	0	2	2
71398	71398	0	2	2
71399	71399	0	4	4
71400	71400	0	1	1
71401	71401	0	1	1
71402	71402	0	27	27
71403	71403	0	1	1
71404	71404	0	1	1
71405	71405	0	6	6
71406	71406	0	37	37
71407	71407	0	1	1
71408	71408	0	37	35
71409	71409	0	1	1
71410	71410	0	2	2
71411	71411	0	1	1
71412	71412	0	2	2
71413	71413	0	10	9
71414	71414	0	1	1
71415	71415	0	1	1
71416	71416	0	1	1
71417	71417	0	1	1
71418	71418	0	1	1
71419	71419	0	1	1
71420	71420	0	1	1
71421	71421	0	3	2
71422	71422	0	2	2
71423	71423	0	8	6
71424	71424	0	1	1
71425	71425	0	1	1
71426	71426	0	3	2
71427	71427	0	1	1
71428	71428	0	2	2
71429	71429	0	2	2
71430	71430	0	1	1
71431	71431	0	2	1
71432	71432	0	2	2
71433	71433	0	5	5
71434	71434	0	4	3
71435	71435	0	1	1
71436	71436	0	1	1
71437	71437	0	1	1
71438	71438	0	8	8
71439	71439	0	1	1
71440	71440	0	11	10
71441	71441	0	61	57
71442	71442	0	1	1
71443	71443	0	1	1
71444	71444	0	9	9
71445	71445	0	1	1
71446	71446	0	2	2
71447	71447	0	1	1
71448	71448	0	2	2
71449	71449	0	2	2
71450	71450	0	17	17
71451	71451	0	3	3
71452	71452	0	1	1
71453	71453	0	1	1
71454	71454	0	6	6
71455	71455	0	6	6
71456	71456	0	4	4
71457	71457	0	52	41
71458	71458	0	17	14
71459	71459	0	13	8
71460	71460	0	1	1
71461	71461	0	7	7
71462	71462	0	1	1
71463	71463	0	18	18
71464	71464	0	1	1
71465	71465	0	3	2
71466	71466	0	1	1
71467	71467	0	1	1
71468	71468	0	33	26
71469	71469	0	1	1
71470	71470	0	18	18
71471	71471	0	2	2
71472	71472	0	1	1
71473	71473	0	1	1
71474	71474	0	1	1
71475	71475	0	1	1
71476	71476	0	13	11
71477	71477	0	1	1
71478	71478	0	1	1
71479	71479	0	1	1
71480	71480	0	1	1
71481	71481	0	104	98
71482	71482	0	1	1
71483	71483	0	1	1
71484	71484	0	1	1
71485	71485	0	3	3
71486	71486	0	1	1
71487	71487	0	7	7
71488	71488	0	1	1
71489	71489	0	1	1
71490	71490	0	2	1
71491	71491	0	18	18
71492	71492	0	1	1
71493	71493	0	1	1
71494	71494	0	1	1
71495	71495	0	1	1
71496	71496	0	1	1
71497	71497	0	2	2
71498	71498	0	1	1
71499	71499	0	2	1
71500	71500	0	3	3
71501	71501	0	1	1
71502	71502	0	1	1
71503	71503	0	1	1
71504	71504	0	1	1
71505	71505	0	14	12
71506	71506	0	1	1
71507	71507	0	3	3
71508	71508	0	6	6
71509	71509	0	2	2
71510	71510	0	1	1
71511	71511	0	1	1
71512	71512	0	3	2
71513	71513	0	47	47
71514	71514	0	4	2
71515	71515	0	5	5
71516	71516	0	3	3
71517	71517	0	1	1
71518	71518	0	4	4
71519	71519	0	1	1
71520	71520	0	8	8
71521	71521	0	5	4
71522	71522	0	5	5
71523	71523	0	2	2
71524	71524	0	20	18
71525	71525	0	18	15
71526	71526	0	7	7
71527	71527	0	6	6
71528	71528	0	2	2
71529	71529	0	3	3
71530	71530	0	2	2
71531	71531	0	1	1
71532	71532	0	2	1
71533	71533	0	223	204
71534	71534	0	2	2
71535	71535	0	5	5
71536	71536	0	1	1
71537	71537	0	1	1
71538	71538	0	1	1
71539	71539	0	5	3
71540	71540	0	2	2
71541	71541	0	1	1
71542	71542	0	8	8
71543	71543	0	38	35
71544	71544	0	1	1
71545	71545	0	2	1
71546	71546	0	1	1
71547	71547	0	6	6
71548	71548	0	47	43
71549	71549	0	7	6
71550	71550	0	15	13
71551	71551	0	16	15
71552	71552	0	25	25
71553	71553	0	2	2
71554	71554	0	1	1
71555	71555	0	77	74
71556	71556	0	2	2
71557	71557	0	2	2
71558	71558	0	29	27
71559	71559	0	1	1
71560	71560	0	2	2
71561	71561	0	1	1
71562	71562	0	6	6
71563	71563	0	4	2
71564	71564	0	1	1
71565	71565	0	2	2
71566	71566	0	5	5
71567	71567	0	1	1
71568	71568	0	7	7
71569	71569	0	1	1
71570	71570	0	3	3
71571	71571	0	2	2
71572	71572	0	37	27
71573	71573	0	21	21
71574	71574	0	3	3
71575	71575	0	2	2
71576	71576	0	1	1
71577	71577	0	1	1
71578	71578	0	1	1
71579	71579	0	1	1
71580	71580	0	2	2
71581	71581	0	8	8
71582	71582	0	6	5
71583	71583	0	1	1
71584	71584	0	1	1
71585	71585	0	1	1
71586	71586	0	2	2
71587	71587	0	2	2
71588	71588	0	1	1
71589	71589	0	1	1
71590	71590	0	3	3
71591	71591	0	3	3
71592	71592	0	1	1
71593	71593	0	1	1
71594	71594	0	1	1
71595	71595	0	1	1
71596	71596	0	4	4
71597	71597	0	1	1
71598	71598	0	1	1
71599	71599	0	1	1
71600	71600	0	1	1
71601	71601	0	1	1
71602	71602	0	18	18
71603	71603	0	2	2
71604	71604	0	3	3
71605	71605	0	1	1
71606	71606	0	4	4
71607	71607	0	3	3
71608	71608	0	1	1
71609	71609	0	1	1
71610	71610	0	519	416
71611	71611	0	1	1
71612	71612	0	1	1
71613	71613	0	1	1
71614	71614	0	334	179
71615	71615	0	1	1
71616	71616	0	15	15
71617	71617	0	1	1
71618	71618	0	2	2
71619	71619	0	2	2
71620	71620	0	4	4
71621	71621	0	1	1
71622	71622	0	31	31
71623	71623	0	3	3
71624	71624	0	2428	1479
71625	71625	0	2	2
71626	71626	0	1	1
71627	71627	0	11	10
71628	71628	0	1	1
71629	71629	0	1	1
71630	71630	0	1	1
71631	71631	0	23	20
71632	71632	0	1	1
71633	71633	0	1	1
71634	71634	0	1	1
71635	71635	0	41	36
71636	71636	0	2	2
71637	71637	0	2	2
71638	71638	0	1	1
71639	71639	0	1	1
71640	71640	0	8	8
71641	71641	0	6	5
71642	71642	0	2	2
71643	71643	0	2	2
71644	71644	0	1	1
71645	71645	0	1	1
71646	71646	0	1	1
71647	71647	0	27	27
71648	71648	0	17	14
71649	71649	0	5	5
71650	71650	0	4	4
71651	71651	0	1	1
71652	71652	0	9	5
71653	71653	0	1	1
71654	71654	0	7	4
71655	71655	0	2	2
71656	71656	0	1	1
71657	71657	0	16	15
71658	71658	0	3	3
71659	71659	0	1	1
71660	71660	0	2	2
71661	71661	0	1	1
71662	71662	0	1	1
71663	71663	0	2	2
71664	71664	0	7	7
71665	71665	0	1	1
71666	71666	0	1	1
71667	71667	0	1	1
71668	71668	0	3	3
71669	71669	0	3	3
71670	71670	0	11	11
71671	71671	0	1	1
71672	71672	0	14	14
71673	71673	0	1	1
71674	71674	0	6	4
71675	71675	0	1	1
71676	71676	0	1	1
71677	71677	0	2	1
71678	71678	0	1	1
71679	71679	0	1	1
71680	71680	0	1	1
71681	71681	0	5	5
71682	71682	0	1	1
71683	71683	0	1	1
71684	71684	0	2	2
71685	71685	0	1	1
71686	71686	0	3	3
71687	71687	0	6	6
71688	71688	0	1	1
71689	71689	0	1	1
71690	71690	0	56	53
71691	71691	0	88	74
71692	71692	0	11	11
71693	71693	0	17	15
71694	71694	0	7	7
71695	71695	0	2	2
71696	71696	0	3	2
71697	71697	0	2	2
71698	71698	0	3	2
71699	71699	0	26	26
71700	71700	0	2	1
71701	71701	0	1	1
71702	71702	0	3	3
71703	71703	0	1	1
71704	71704	0	4	4
71705	71705	0	39	39
71706	71706	0	4	4
71707	71707	0	6	6
71708	71708	0	1	1
71709	71709	0	4	4
71710	71710	0	1	1
71711	71711	0	1	1
71712	71712	0	26	24
71713	71713	0	2	1
71714	71714	0	1	1
71715	71715	0	1	1
71716	71716	0	1	1
71717	71717	0	1	1
71718	71718	0	1	1
71719	71719	0	1	1
71720	71720	0	5	5
71721	71721	0	1	1
71722	71722	0	1	1
71723	71723	0	1	1
71724	71724	0	1	1
71725	71725	0	1	1
71726	71726	0	2	2
71727	71727	0	1	1
71728	71728	0	1	1
71729	71729	0	1	1
71730	71730	0	2	2
71731	71731	0	1	1
71732	71732	0	2	2
71733	71733	0	1	1
71734	71734	0	1	1
71735	71735	0	140	138
71736	71736	0	1	1
71737	71737	0	1	1
71738	71738	0	1	1
71739	71739	0	1	1
71740	71740	0	1	1
71741	71741	0	1	1
71742	71742	0	2	2
71743	71743	0	10	8
71744	71744	0	1	1
71745	71745	0	4	4
71746	71746	0	22	21
71747	71747	0	21	17
71748	71748	0	2	2
71749	71749	0	3	3
71750	71750	0	3	3
71751	71751	0	1	1
71752	71752	0	1	1
71753	71753	0	5	5
71754	71754	0	1	1
71755	71755	0	1	1
71756	71756	0	1	1
71757	71757	0	1	1
71758	71758	0	1	1
71759	71759	0	1	1
71760	71760	0	3	3
71761	71761	0	2	2
71762	71762	0	1	1
71763	71763	0	1	1
71764	71764	0	2	2
71765	71765	0	1	1
71766	71766	0	1	1
71767	71767	0	1	1
71768	71768	0	7	6
71769	71769	0	2	2
71770	71770	0	5	4
71771	71771	0	4	4
71772	71772	0	1	1
71773	71773	0	2	2
71774	71774	0	1	1
71775	71775	0	1	1
71776	71776	0	1	1
71777	71777	0	2	2
71778	71778	0	1	1
71779	71779	0	1	1
71780	71780	0	1	1
71781	71781	0	1	1
71782	71782	0	2	2
71783	71783	0	1	1
71784	71784	0	1	1
71785	71785	0	1	1
71786	71786	0	1	1
71787	71787	0	1	1
71788	71788	0	4	4
71789	71789	0	1	1
71790	71790	0	1	1
71791	71791	0	6	6
71792	71792	0	4	2
71793	71793	0	1	1
71794	71794	0	1	1
71795	71795	0	27	26
71796	71796	0	2	2
71797	71797	0	1	1
71798	71798	0	2	1
71799	71799	0	12	10
71800	71800	0	1	1
71801	71801	0	2	2
71802	71802	0	1	1
71803	71803	0	1	1
71804	71804	0	3	3
71805	71805	0	7	6
71806	71806	0	5	5
71807	71807	0	2	2
71808	71808	0	6	5
71809	71809	0	2	2
71810	71810	0	1	1
71811	71811	0	1	1
71812	71812	0	1	1
71813	71813	0	5	4
71814	71814	0	2	2
71815	71815	0	1	1
71816	71816	0	1	1
71817	71817	0	1	1
71818	71818	0	4	4
71819	71819	0	2	2
71820	71820	0	3	1
71821	71821	0	1	1
71822	71822	0	1	1
71823	71823	0	1	1
71824	71824	0	4	4
71825	71825	0	126	119
71826	71826	0	8	8
71827	71827	0	1	1
71828	71828	0	1	1
71829	71829	0	1	1
71830	71830	0	6	6
71831	71831	0	7	7
71832	71832	0	34	33
71833	71833	0	3	3
71834	71834	0	1	1
71835	71835	0	10	10
71836	71836	0	1	1
71837	71837	0	2	2
71838	71838	0	1	1
71839	71839	0	19	17
71840	71840	0	1	1
71841	71841	0	1	1
71842	71842	0	5	5
71843	71843	0	1	1
71844	71844	0	1	1
71845	71845	0	4	2
71846	71846	0	1	1
71847	71847	0	1	1
71848	71848	0	1	1
71849	71849	0	1	1
71850	71850	0	2	2
71851	71851	0	1	1
71852	71852	0	141	141
71853	71853	0	3	3
71854	71854	0	1	1
71855	71855	0	1	1
71856	71856	0	7	7
71857	71857	0	6	6
71858	71858	0	3504	2311
71859	71859	0	1	1
71860	71860	0	1	1
71861	71861	0	2	2
71862	71862	0	9	8
71863	71863	0	1	1
71864	71864	0	3	3
71865	71865	0	1	1
71866	71866	0	1	1
71867	71867	0	1	1
71868	71868	0	23	23
71869	71869	0	1	1
71870	71870	0	4	4
71871	71871	0	6	3
71872	71872	0	1	1
71873	71873	0	1	1
71874	71874	0	1	1
71875	71875	0	1	1
71876	71876	0	1	1
71877	71877	0	1	1
71878	71878	0	1	1
71879	71879	0	1	1
71880	71880	0	26	24
71881	71881	0	2	2
71882	71882	0	2	2
71883	71883	0	33	32
71884	71884	0	7	3
71885	71885	0	111	105
71886	71886	0	1	1
71887	71887	0	2	2
71888	71888	0	1	1
71889	71889	0	1	1
71890	71890	0	1	1
71891	71891	0	1	1
71892	71892	0	4	4
71893	71893	0	1	1
71894	71894	0	1	1
71895	71895	0	241	171
71896	71896	0	1	1
71897	71897	0	1	1
71898	71898	0	7	7
71899	71899	0	2	2
71900	71900	0	1	1
71901	71901	0	1	1
71902	71902	0	1	1
71903	71903	0	2	2
71904	71904	0	1	1
71905	71905	0	7	3
71906	71906	0	2	2
71907	71907	0	2	2
71908	71908	0	2	2
71909	71909	0	1	1
71910	71910	0	74	70
71911	71911	0	3	2
